,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
651,2014-10-14,20.10625,23075.0,24.8175,11991.66666666667,227.0,796,341,344.0
652,2014-10-15,19.8184,22072.0,24.4675,11966.66666666667,377.0,768,618,285.0
653,2014-10-16,19.49833333333333,20966.66666666667,24.13416666666667,13400.0,385.0,735,429,316.0
654,2014-10-17,19.19375,20233.33333333333,23.84541666666667,13395.83333333333,417.0,684,728,301.0
655,2014-10-18,18.91666666666667,19570.83333333333,23.6344,13437.5,309.0,621,330,329.0
656,2014-10-19,18.67083333333333,18920.83333333333,23.475,13550.0,264.0,552,342,267.0
657,2014-10-20,18.45916666666667,18366.66666666667,23.32541666666667,13520.0,226.0,464,781,236.0
658,2014-10-21,18.26583333333333,17929.16666666667,23.19333333333333,11192.85714285714,249.0,452,132,321.0
659,2014-10-22,18.10291666666666,17575.0,23.02541666666666,9851.07142857143,327.0,457,719,325.0
660,2014-10-23,17.91166666666667,17162.5,22.71624999999999,9623.75,353.0,449,726,367.0
661,2014-10-24,17.64541666666667,16570.83333333333,22.35458333333333,9794.166666666666,268.0,444,789,364.0
662,2014-10-25,17.36625,16004.16666666667,22.056,9988.333333333334,242.0,446,671,236.0
663,2014-10-26,17.145,15570.83333333333,21.83416666666666,10294.58333333333,282.0,456,886,359.0
664,2014-10-27,16.9248,15132.0,21.66958333333332,11913.25,301.0,470,1460,351.0
665,2014-10-28,16.78666666666667,14866.66666666667,21.65,14625.64102564103,458.0,491,2510,195.0
666,2014-10-29,16.85375,15004.16666666667,21.96583333333333,17043.75,2940.0,518,2860,161.0
667,2014-10-30,17.17291666666667,15620.83333333333,22.73708333333333,22245.45454545454,4240.0,529,3220,532.0
668,2014-10-31,17.93958333333333,17204.16666666667,23.99644444444443,20954.16666666667,2160.0,450,3370,766.0
669,2014-11-01,18.85041666666667,19225.0,24.77040000000001,18462.5,1670.0,809,3040,1050.0
670,2014-11-02,19.41,20533.33333333333,25.22833333333333,17916.66666666667,1090.0,1630,2810,834.0
671,2014-11-03,19.81541666666667,21616.66666666667,25.55999999999999,16654.16666666667,958.0,1580,2720,599.0
672,2014-11-04,20.10208333333334,22383.33333333333,25.71458333333334,15462.5,902.0,1450,2600,712.0
673,2014-11-05,20.22791666666667,22741.66666666667,25.72166666666667,15479.16666666667,962.0,1360,2700,708.0
674,2014-11-06,20.24458333333334,22783.33333333333,25.67708333333333,15462.5,591.0,1360,2660,742.0
675,2014-11-07,20.22208333333334,22700.0,25.63833333333332,15329.16666666667,509.0,1370,2660,739.0
676,2014-11-08,20.21416666666667,22700.0,25.60500000000001,12477.77777777778,555.0,1390,2640,698.0
677,2014-11-09,20.18833333333334,22629.16666666667,25.46666666666667,11345.83333333333,435.0,1400,2340,754.0
678,2014-11-10,20.068,22832.0,25.25833333333334,11420.83333333333,305.0,1420,2610,769.0
679,2014-11-11,19.94625,23558.33333333333,25.08708333333333,10239.11764705882,398.0,1390,2470,1120.0
680,2014-11-12,19.79500000000001,23050.0,24.89083333333333,9860.0,314.0,1350,2370,1180.0
681,2014-11-13,19.62208333333334,22504.16666666667,24.65499999999999,9772.083333333334,343.0,1290,2070,1000.0
682,2014-11-14,19.43791666666667,21895.83333333333,24.40208333333333,9295.0,383.0,1210,1680,936.0
683,2014-11-15,19.21666666666667,21179.16666666667,24.13458333333334,8156.969696969697,352.0,1100,1440,978.0
684,2014-11-16,18.95083333333333,20304.16666666667,23.83375,7237.5,384.0,978,1450,861.0
685,2014-11-17,18.67416666666667,19420.83333333333,23.49625,6765.0,385.0,841,1210,773.0
686,2014-11-18,18.37083333333333,18591.66666666667,23.07791666666667,6595.833333333333,372.0,740,931,684.0
687,2014-11-19,18.0032,17376.0,22.57375,6429.166666666667,337.0,726,552,636.0
688,2014-11-20,17.58958333333333,15891.66666666667,22.06916666666666,6407.916666666667,295.0,734,599,669.0
689,2014-11-21,17.17166666666667,14745.83333333333,21.61125,6419.166666666667,388.0,735,795,446.0
690,2014-11-22,16.75125,13658.33333333333,21.292,6334.583333333333,412.0,709,509,282.0
691,2014-11-23,16.3752,13052.0,20.87,6350.571428571428,311.0,707,675,291.0
692,2014-11-24,16.11541666666666,12775.0,20.70375,6285.6,312.0,705,1410,232.0
693,2014-11-25,15.95666666666667,12454.16666666667,20.604,6340.416666666667,301.0,652,1640,450.0
694,2014-11-26,15.83458333333334,12191.66666666667,20.54875000000001,7319.6,339.0,604,1970,498.0
695,2014-11-27,15.76375,12050.0,20.61083333333333,7195.16129032258,563.0,572,2210,483.0
696,2014-11-28,15.78666666666666,12104.16666666667,20.82083333333333,7692.916666666667,778.0,565,2240,441.0
697,2014-11-29,15.89125,12312.5,21.10333333333334,7823.448275862069,805.0,562,2290,423.0
698,2014-11-30,16.075,12683.33333333333,21.3875,8351.6,1290.0,561,2290,480.0
699,2014-12-01,16.39291666666666,13341.66666666667,21.68166666666666,8697.083333333334,1100.0,556,2110,465.0
700,2014-12-02,16.68458333333333,13983.33333333333,21.99541666666667,9269.583333333334,851.0,567,2100,559.0
701,2014-12-03,16.92391304347826,14521.73913043478,22.25166666666667,9433.75,685.0,611,1860,506.0
702,2014-12-04,17.11666666666667,14966.66666666667,22.43375,9732.5,733.0,958,1910,419.0
703,2014-12-05,17.26208333333334,15291.66666666667,22.59599999999999,9877.083333333334,650.0,1270,1980,332.0
704,2014-12-06,17.38791666666667,15570.83333333333,22.71166666666667,9949.583333333334,700.0,1160,1840,403.0
705,2014-12-07,17.45208333333333,15700.0,22.74291666666667,9957.083333333334,605.0,1040,1520,433.0
706,2014-12-08,17.4836,16204.0,22.80041666666667,10025.41666666667,569.0,908,1780,273.0
707,2014-12-09,17.52458333333334,16700.0,22.81916666666667,8700.645161290322,594.0,732,1770,269.0
708,2014-12-10,17.50333333333333,16645.83333333333,22.66391304347826,7852.083333333333,643.0,672,1820,340.0
709,2014-12-11,17.39583333333333,16383.33333333333,22.44,7181.25,633.0,652,1700,324.0
710,2014-12-12,17.23416666666667,16012.5,22.17166666666667,7166.25,525.0,615,1450,335.0
711,2014-12-13,17.03166666666667,15525.0,21.90391304347826,7175.0,392.0,567,577,278.0
712,2014-12-14,16.81458333333333,15012.5,21.6925,7233.75,399.0,513,529,256.0
713,2014-12-15,16.58583333333333,14466.66666666667,21.34,7166.666666666667,460.0,466,745,288.0
714,2014-12-16,16.31208333333333,13866.66666666667,21.10291666666667,7303.75,495.0,447,505,294.0
715,2014-12-17,16.0925,13408.33333333333,20.8725,7062.083333333333,501.0,462,323,306.0
716,2014-12-18,15.87333333333333,12970.83333333333,20.68083333333334,7122.5,504.0,498,529,140.0
717,2014-12-19,15.67625,12575.0,20.47541666666667,7240.416666666667,471.0,534,266,193.0
718,2014-12-20,15.4725,12137.5,20.30208333333333,6699.166666666667,486.0,544,831,356.0
719,2014-12-21,15.27458333333333,11745.83333333333,20.16749999999999,6540.833333333333,427.0,537,280,162.0
720,2014-12-22,15.13541666666666,11475.0,20.09208333333333,7082.083333333333,482.0,521,736,264.0
721,2014-12-23,15.02166666666667,11229.16666666667,19.98958333333333,7162.916666666667,444.0,501,337,378.0
722,2014-12-24,14.90333333333334,10983.33333333333,19.91875,7598.75,405.0,482,288,275.0
723,2014-12-25,14.79599999999999,10856.0,19.87083333333334,7908.333333333333,419.0,488,477,381.0
724,2014-12-26,14.73000000000001,10795.83333333333,19.90125000000001,7934.583333333333,457.0,511,754,270.0
725,2014-12-27,14.7125,10737.5,19.96833333333334,7922.083333333333,426.0,541,366,333.0
726,2014-12-28,14.72833333333333,10795.83333333333,20.02833333333333,8011.666666666667,393.0,572,370,224.0
727,2014-12-29,14.75416666666666,10816.66666666667,20.06666666666666,7837.5,451.0,577,683,218.0
728,2014-12-30,14.78166666666667,10891.66666666667,20.10200000000001,7287.083333333333,284.0,561,534,219.0
729,2014-12-31,14.7475,10820.83333333333,20.07791666666667,7185.416666666667,460.0,556,440,270.0
730,2015-01-01,14.74583333333333,10966.66666666667,20.00291666666667,6509.166666666667,420.0,585,578,170.0
731,2015-01-02,14.71125,11062.5,19.90916666666667,6313.75,186.0,560,767,207.0
732,2015-01-03,14.6175,10933.33333333333,19.74166666666667,6591.666666666667,208.0,504,522,163.0
733,2015-01-04,14.48166666666667,10704.16666666667,19.57125,6691.666666666667,150.0,470,485,158.0
734,2015-01-05,14.33583333333333,10425.0,19.46375,6644.166666666667,162.0,459,753,134.0
735,2015-01-06,14.17208333333333,10104.16666666667,19.37625,6784.166666666667,175.0,467,585,115.0
736,2015-01-07,14.09958333333333,9960.0,19.35083333333333,6629.166666666667,134.0,490,613,140.0
737,2015-01-08,14.04879999999999,9868.8,19.3196,6456.25,106.0,513,673,80.4
738,2015-01-09,14.0075,9785.0,19.28083333333333,6480.0,205.0,527,756,114.0
739,2015-01-10,13.97708333333333,9724.166666666666,19.23958333333334,6499.583333333333,210.0,537,612,199.0
740,2015-01-11,13.95083333333333,9671.666666666666,19.21291666666666,6581.666666666667,202.0,542,583,146.0
741,2015-01-12,13.91916666666667,9615.0,19.20166666666666,6617.5,162.0,561,991,137.0
742,2015-01-13,13.91333333333333,9601.42857142857,19.20285714285714,6658.095238095239,207.0,603,900,143.0
743,2015-01-14,13.92625,9622.5,19.21041666666666,6540.833333333333,275.0,669,951,196.0
744,2015-01-15,13.94,9650.0,19.22791666666667,6620.0,192.0,970,888,102.0
745,2015-01-16,13.95708333333333,9684.166666666666,19.26875,6588.75,230.0,1140,1090,73.5
746,2015-01-17,13.97875,9727.5,19.37260869565217,6630.833333333333,175.0,1020,1070,85.3
747,2015-01-18,14.0225,9815.0,19.43083333333334,6709.166666666667,135.0,922,1110,105.0
748,2015-01-19,14.06260869565217,9895.217391304348,19.47666666666667,6691.666666666667,129.0,854,1080,90.6
749,2015-01-20,14.1025,9965.625,19.47458333333334,6635.416666666667,139.0,833,1180,94.4
750,2015-01-21,14.10958333333334,9979.166666666666,19.45041666666666,6647.916666666667,150.0,819,974,103.0
751,2015-01-22,14.11166666666667,9980.833333333334,19.46833333333334,6686.25,145.0,793,966,176.0
752,2015-01-23,14.15416666666667,10070.83333333333,19.498,6741.666666666667,157.0,702,1080,84.7
753,2015-01-24,14.17375,10100.0,19.50375,6753.333333333333,125.0,606,766,92.0
754,2015-01-25,14.14375,10041.66666666667,19.45666666666666,6632.5,94.6,535,690,80.7
755,2015-01-26,14.11916666666667,9993.333333333334,19.43041666666667,6611.6,136.0,504,776,76.2
756,2015-01-27,14.06416666666667,9897.083333333334,19.35958333333333,6504.583333333333,160.0,520,808,84.2
757,2015-01-28,14.02958333333333,9829.166666666666,19.34181818181818,6660.416666666667,161.0,571,849,78.2
758,2015-01-29,14.00333333333334,9776.666666666666,19.30318181818182,6867.916666666667,159.0,650,934,255.0
759,2015-01-30,13.98083333333333,9731.666666666666,19.37130434782609,6850.833333333333,247.0,655,1090,237.0
760,2015-01-31,14.01625,9802.5,19.51750000000001,6671.25,251.0,644,1060,232.0
761,2015-02-01,14.11,9974.583333333334,19.61416666666667,6690.0,264.0,638,1070,141.0
762,2015-02-02,14.17083333333333,10100.0,19.6325,6641.25,255.0,636,1200,141.0
763,2015-02-03,14.18875,10100.0,19.58208333333333,6636.25,184.0,635,1070,307.0
764,2015-02-04,14.19333333333333,10133.33333333333,19.56916666666666,6585.416666666667,150.0,633,1110,100.0
765,2015-02-05,14.20041666666666,10191.66666666667,19.55791666666667,6650.833333333333,195.0,631,1090,70.0
766,2015-02-06,14.20125,10416.66666666667,19.5325,6738.333333333333,156.0,633,1100,63.1
767,2015-02-07,14.15791666666666,10370.83333333333,19.50625,6655.833333333333,177.0,641,926,37.0
768,2015-02-08,14.11375,10300.0,19.47173913043477,6608.75,187.0,647,987,13.5
769,2015-02-09,14.08458333333333,10237.5,19.44533333333333,6491.666666666667,113.0,664,964,87.7
770,2015-02-10,14.05875,10200.0,19.45541666666667,7315.833333333333,134.0,683,1020,98.6
771,2015-02-11,14.044,10204.0,19.49260869565218,7162.916666666667,117.0,658,987,113.0
772,2015-02-12,14.04041666666667,10195.83333333333,19.4972,6585.833333333333,127.0,620,867,175.0
773,2015-02-13,14.02833333333333,10120.83333333333,19.46681818181818,6619.166666666667,129.0,605,863,187.0
774,2015-02-14,14.01125,10100.0,19.40541666666666,6755.416666666667,136.0,636,1100,159.0
775,2015-02-15,13.98041666666667,10041.66666666667,19.36708333333334,6921.25,124.0,657,823,188.0
776,2015-02-16,13.93083333333334,9962.5,19.33333333333333,7279.166666666667,118.0,568,875,154.0
777,2015-02-17,13.90333333333333,9916.25,19.32749999999999,6688.75,136.0,506,900,173.0
778,2015-02-18,13.88791666666666,9885.833333333334,19.35958333333334,6498.75,108.0,506,874,143.0
779,2015-02-19,13.90458333333334,9915.833333333334,19.35958333333334,6673.793103448276,111.0,539,935,154.0
780,2015-02-20,13.94374999999999,9986.666666666666,19.41208333333334,6416.153846153846,302.0,594,1120,198.0
781,2015-02-21,13.97333333333333,10041.66666666667,19.51041666666666,6600.416666666667,640.0,743,1110,176.0
782,2015-02-22,14.05958333333334,10200.0,19.6375,6528.75,446.0,1580,1150,172.0
783,2015-02-23,14.23791666666667,10525.0,19.9025,6570.416666666667,527.0,1770,1390,217.0
784,2015-02-24,14.46541666666666,10937.5,20.1784,6757.916666666667,501.0,1570,1190,214.0
785,2015-02-25,14.67958333333333,11387.5,20.37208333333334,6520.0,510.0,1250,1230,204.0
786,2015-02-26,14.8796,11968.0,20.47208333333333,6891.724137931034,429.0,1060,1330,232.0
787,2015-02-27,15.05,12316.66666666667,20.59,7731.428571428572,370.0,1040,1870,274.0
788,2015-02-28,15.285,12654.16666666667,20.69416666666666,7858.709677419355,518.0,1080,2160,403.0
789,2015-03-01,15.61041666666667,13200.0,20.96625,7912.083333333333,649.0,1200,2250,328.0
790,2015-03-02,15.976,13912.0,21.24916666666666,7944.583333333333,556.0,1200,2160,231.0
791,2015-03-03,16.23458333333333,14420.83333333333,21.43291666666667,8143.75,322.0,1140,2390,236.0
792,2015-03-04,16.39833333333333,14583.33333333333,21.5592,8335.0,323.0,1100,2350,184.0
793,2015-03-05,16.51791666666667,14770.83333333333,21.63249999999999,8656.666666666666,249.0,1090,2400,179.0
794,2015-03-06,16.59833333333333,14891.66666666667,21.68458333333333,8433.75,375.0,1100,2460,238.0
795,2015-03-07,16.63499999999999,14995.83333333333,21.71333333333333,8440.0,353.0,1120,1940,135.0
796,2015-03-08,16.63791666666666,15000.0,21.70999999999999,8429.166666666666,327.0,1200,1760,183.0
797,2015-03-09,16.6268,14960.0,21.73291666666667,8434.166666666666,326.0,1230,1600,191.0
798,2015-03-10,16.63458333333333,14958.33333333333,21.75666666666666,8265.0,312.0,1200,1590,183.0
799,2015-03-11,16.65624999999999,15000.0,21.68666666666667,8425.833333333334,321.0,1260,1440,259.0
800,2015-03-12,16.60958333333333,14933.33333333333,21.58291666666666,8050.0,376.0,1560,1500,271.0
801,2015-03-13,16.55125,14825.0,21.52874999999999,7731.666666666667,254.0,1580,1570,270.0
802,2015-03-14,16.485,14725.0,21.45625,7657.5,189.0,1600,1840,442.0
803,2015-03-15,16.41125,14441.66666666667,21.41272727272727,7734.583333333333,212.0,1840,1840,549.0
804,2015-03-16,16.35916666666666,14179.16666666667,21.39294117647059,7927.083333333333,219.0,2500,1850,639.0
805,2015-03-17,16.34458333333334,13925.0,21.51166666666666,8306.25,224.0,2310,1860,471.0
806,2015-03-18,16.42666666666667,14000.0,21.64458333333333,8706.0,232.0,1760,2050,463.0
807,2015-03-19,16.59208333333333,14191.66666666667,21.72166666666667,8818.333333333334,333.0,1460,1960,505.0
808,2015-03-20,16.7425,14320.83333333333,21.75166666666667,9052.5,252.0,1410,1940,466.0
809,2015-03-21,16.83666666666667,14400.0,21.76166666666666,8880.833333333334,258.0,1380,1390,370.0
810,2015-03-22,16.87791666666666,14437.5,21.78958333333334,8256.666666666666,294.0,1330,1290,381.0
811,2015-03-23,16.87833333333333,14400.0,21.7625,7685.0,371.0,1650,1290,272.0
812,2015-03-24,16.83809523809524,14225.0,21.6895652173913,7432.083333333333,369.0,2100,1180,302.0
813,2015-03-25,16.76913043478261,14017.39130434783,21.55722222222222,7765.0,229.0,2120,1010,374.0
814,2015-03-26,16.64857142857143,13728.57142857143,21.47583333333334,7748.333333333333,117.0,1990,1170,481.0
815,2015-03-27,16.53217391304348,13595.65217391304,21.39166666666667,8330.416666666666,97.3,1820,1140,431.0
816,2015-03-28,16.41782608695652,13308.69565217391,21.25375,9256.25,90.6,1740,1210,387.0
817,2015-03-29,16.2825,13100.0,21.19250000000001,9283.6,154.0,1720,1210,574.0
818,2015-03-30,16.23571428571428,13247.61904761905,21.3295652173913,9227.5,406.0,1760,1320,865.0
819,2015-03-31,16.33428571428572,13904.7619047619,21.66125,9202.083333333334,563.0,1860,1880,410.0
820,2015-04-01,16.55,14730.0,21.94125,9289.583333333334,635.0,1840,2160,296.0
821,2015-04-02,16.76,15269.5652173913,22.06208333333333,9380.344827586207,668.0,1620,2560,649.0
822,2015-04-03,16.95761904761904,15385.71428571429,22.1025,9510.8,936.0,1080,2770,1010.0
823,2015-04-04,17.27521739130434,15908.69565217391,22.42416666666667,8687.083333333334,1070.0,1250,2980,908.0
824,2015-04-05,17.9784,17724.0,23.0188,8305.454545454546,1030.0,1370,2870,663.0
825,2015-04-06,18.72285714285714,18580.95238095238,23.35666666666667,8303.823529411764,1310.0,1320,3040,823.0
826,2015-04-07,19.08761904761905,19500.0,23.57083333333333,8380.625,1410.0,1390,3520,1990.0
827,2015-04-08,19.35130434782608,20886.95652173913,23.94583333333333,8178.75,1240.0,1700,3420,1770.0
828,2015-04-09,19.58041666666667,21625.0,24.27208333333334,8510.833333333334,1130.0,1670,3220,1070.0
829,2015-04-10,19.70260869565218,22013.04347826087,24.38999999999999,9282.0,1020.0,1810,2910,850.0
830,2015-04-11,19.7456,22164.0,24.40833333333334,9142.5,840.0,1970,2640,707.0
831,2015-04-12,19.7016,21852.0,24.35166666666666,9102.916666666666,771.0,1720,2190,784.0
832,2015-04-13,19.5952,21340.0,24.22,8505.833333333334,752.0,1360,1720,721.0
833,2015-04-14,19.48875,20945.83333333333,24.03916666666667,7944.166666666667,671.0,1190,1380,650.0
834,2015-04-15,19.34041666666667,20450.0,23.77875,7829.333333333333,680.0,1080,1370,519.0
835,2015-04-16,19.11125,19833.33333333333,23.45041666666666,7533.333333333333,695.0,1000,1530,441.0
836,2015-04-17,18.84791666666667,19145.83333333333,23.09333333333333,8072.916666666667,749.0,949,1630,438.0
837,2015-04-18,18.545,18375.0,22.73708333333333,9880.0,816.0,962,1660,527.0
838,2015-04-19,18.26541666666666,17700.0,22.50680000000001,11476.59574468085,712.0,1000,1850,526.0
839,2015-04-20,18.06541666666667,17250.0,22.56416666666667,12442.59259259259,935.0,1070,1920,388.0
840,2015-04-21,18.06791666666667,17291.66666666667,22.81791666666667,14053.84615384615,966.0,1150,1590,316.0
841,2015-04-22,18.16458333333333,17620.83333333333,23.10375,14304.16666666667,706.0,1210,1520,230.0
842,2015-04-23,18.2825,18008.33333333333,23.32208333333334,14196.0,619.0,1220,1180,315.0
843,2015-04-24,18.36458333333333,18291.66666666667,23.4725,14230.55555555555,604.0,1190,992,257.0
844,2015-04-25,18.42166666666667,18812.5,23.5675,14331.57894736842,591.0,1150,999,253.0
845,2015-04-26,18.45249999999999,19395.83333333333,23.60875,14126.0,488.0,1130,997,186.0
846,2015-04-27,18.46624999999999,19516.66666666667,23.59041666666667,14486.36363636364,492.0,1210,999,212.0
847,2015-04-28,18.43916666666667,19404.16666666667,23.5676,13701.75438596491,543.0,1330,724,173.0
848,2015-04-29,18.37875000000001,19220.83333333333,23.51666666666667,14252.77777777778,600.0,1370,675,176.0
849,2015-04-30,18.31217391304348,18969.5652173913,23.46041666666666,13984.21052631579,569.0,1470,938,179.0
850,2015-05-01,18.30208333333334,18929.16666666667,23.45291666666666,12917.72151898734,785.0,1530,1090,170.0
851,2015-05-02,18.38041666666666,19191.66666666667,23.51291666666665,12765.85365853659,960.0,1940,1310,209.0
852,2015-05-03,18.41166666666667,19300.0,23.55500000000001,13175.43859649123,1070.0,1880,1260,230.0
853,2015-05-04,18.42583333333334,19354.16666666667,23.56208333333333,13355.35714285714,921.0,1670,1830,455.0
854,2015-05-05,18.45958333333334,19462.5,23.59000000000001,13341.30434782609,935.0,1590,2400,545.0
855,2015-05-06,18.49041666666667,19579.16666666667,23.65666666666667,13006.25,722.0,1710,2490,412.0
856,2015-05-07,18.50416666666666,19604.16666666667,23.73708333333333,13055.10204081633,721.0,1990,2190,303.0
857,2015-05-08,18.55166666666667,19754.16666666667,23.82916666666667,12793.33333333333,693.0,2300,2720,614.0
858,2015-05-09,18.69125,20141.66666666667,24.00125,12351.5625,856.0,2440,2630,582.0
859,2015-05-10,18.85291666666667,20612.5,24.12166666666667,12639.68253968254,774.0,2370,2480,429.0
860,2015-05-11,18.95625,20920.83333333333,24.18708333333333,13209.52380952381,682.0,2650,2660,545.0
861,2015-05-12,19.16125,21504.16666666667,24.40541666666666,12845.45454545455,929.0,4730,2710,544.0
862,2015-05-13,19.36875,22095.83333333333,24.64,13020.33898305085,934.0,4320,2690,734.0
863,2015-05-14,19.56958333333333,22679.16666666667,24.82916666666667,13210.52631578947,730.0,3960,2780,913.0
864,2015-05-15,19.87,23556.52173913044,25.03541666666667,13631.50684931507,778.0,3210,3410,1770.0
865,2015-05-16,20.28458333333333,24937.5,25.25958333333333,13505.47945205479,809.0,3200,3990,1510.0
866,2015-05-17,20.5825,25991.66666666667,25.515,13995.0,566.0,3760,3710,1480.0
867,2015-05-18,20.81959999999999,26816.0,25.695,13409.33333333333,719.0,4690,3700,1320.0
868,2015-05-19,21.01333333333333,27500.0,25.88480000000001,12343.33333333333,641.0,4870,3770,1150.0
869,2015-05-20,21.13625,27833.33333333333,25.985,12033.8961038961,542.0,6330,3640,906.0
870,2015-05-21,21.18875,28016.66666666667,26.07250000000001,11584.3137254902,534.0,7870,3600,770.0
871,2015-05-22,21.25833333333333,28354.16666666667,26.15458333333333,11224.0,425.0,8660,3480,867.0
872,2015-05-23,21.30666666666666,28554.16666666667,26.21083333333333,12256.94444444445,390.0,10000,2640,759.0
873,2015-05-24,21.36458333333333,28741.66666666667,26.28208333333333,12256.25,205.0,7570,2530,588.0
874,2015-05-25,21.42458333333333,28954.16666666667,26.2825,12226.15384615385,184.0,5510,2780,594.0
875,2015-05-26,21.42625000000001,28962.5,26.14958333333334,12609.375,356.0,4900,3080,609.0
876,2015-05-27,21.37041666666667,28529.16666666667,26.07083333333334,12796.9696969697,569.0,3760,3320,638.0
877,2015-05-28,21.318,27476.0,26.03839999999999,13860.91954022988,616.0,3820,3070,687.0
878,2015-05-29,21.29208333333334,26900.0,26.06625000000001,14426.36363636364,518.0,4460,3820,942.0
879,2015-05-30,21.32374999999999,27045.83333333333,26.15041666666666,13575.92592592593,1680.0,3330,4310,750.0
880,2015-05-31,21.37958333333333,27304.16666666667,26.17833333333333,12903.1746031746,1040.0,3250,4010,547.0
881,2015-06-01,21.43041666666667,27541.66666666667,26.15958333333333,13663.80952380952,796.0,3150,3940,640.0
882,2015-06-02,21.62391304347826,28378.26086956522,26.28041666666667,12095.25,1280.0,2700,8920,2130.0
883,2015-06-03,21.84666666666666,28741.66666666667,26.45708333333333,8212.972972972973,3810.0,2610,11900,3440.0
884,2015-06-04,22.0508,29424.0,26.6904,8003.030303030303,2620.0,2580,10600,2370.0
885,2015-06-05,22.24875,30195.83333333333,26.94916666666666,8036.4,2780.0,2540,11200,2400.0
886,2015-06-06,22.4,30750.0,27.0926923076923,7819.583333333333,1910.0,2410,9650,2200.0
887,2015-06-07,22.51958333333333,31108.33333333333,27.1732,9196.80412371134,1650.0,2210,6270,1930.0
888,2015-06-08,22.74958333333333,31325.0,27.32458333333334,16827.69230769231,3010.0,2140,9170,2010.0
889,2015-06-09,22.99541666666667,31841.66666666667,27.64875,20480.48780487805,1780.0,2680,10300,1950.0
890,2015-06-10,23.2036,32452.0,28.0025,20700.0,1240.0,3040,7320,1480.0
891,2015-06-11,23.39541666666667,32975.0,28.28208333333333,20504.16666666667,1010.0,3520,6290,1490.0
892,2015-06-12,23.58416666666666,33495.83333333334,28.48319999999999,20387.5,985.0,7540,6420,1530.0
893,2015-06-13,23.76916666666667,34000.0,28.69874999999999,20129.16666666667,1020.0,7000,5790,1550.0
894,2015-06-14,23.95541666666666,34504.16666666666,28.90166666666667,20141.66666666667,997.0,7120,4800,1370.0
895,2015-06-15,24.14625,35025.0,29.10041666666666,20140.0,988.0,6470,4740,1130.0
896,2015-06-16,24.32708333333333,35508.33333333334,29.24583333333332,20373.33333333333,924.0,6230,4840,1840.0
897,2015-06-17,24.5675,36175.0,29.33333333333333,23182.05128205128,1110.0,5940,5120,1800.0
898,2015-06-18,24.9512,37252.0,29.52208333333334,22725.0,1830.0,4700,5840,1610.0
899,2015-06-19,25.0344,37584.0,29.65880000000001,22437.5,1230.0,4470,7560,1830.0
900,2015-06-20,25.03541666666667,37695.83333333334,29.72125000000001,22842.30769230769,1050.0,3880,7420,1260.0
901,2015-06-21,25.04916666666668,37750.0,29.7875,19833.33333333333,1390.0,4250,8910,2720.0
902,2015-06-22,25.18541666666667,38337.5,29.98416666666667,16672.5,1760.0,5880,12400,4680.0
903,2015-06-23,25.3352,40004.0,30.19041666666667,16826.92307692308,1350.0,3920,10000,2450.0
904,2015-06-24,25.44333333333334,41754.16666666666,30.27124999999998,16420.0,1090.0,3030,5300,1770.0
905,2015-06-25,25.43238095238096,41614.28571428572,30.22240000000001,15758.33333333333,1080.0,2810,3330,1100.0
906,2015-06-26,25.32944444444444,40550.0,30.05208333333334,22753.0303030303,1040.0,2490,3370,902.0
907,2015-06-27,25.21041666666666,39937.5,29.90791666666667,27231.42857142857,936.0,2090,3280,1030.0
908,2015-06-28,25.08916666666666,39379.16666666666,29.82749999999999,26096.0,890.0,1820,3210,1210.0
909,2015-06-29,25.036,39144.0,29.75833333333334,22287.71929824561,909.0,1530,3430,975.0
910,2015-06-30,24.9225,38591.66666666666,29.60208333333333,28238.18181818182,865.0,1520,8460,1260.0
911,2015-07-01,24.80416666666667,38050.0,29.58208333333333,32339.39393939394,975.0,1580,8540,1470.0
912,2015-07-02,24.7875,37833.33333333334,29.69791666666667,31820.0,906.0,2200,6590,1790.0
913,2015-07-03,24.82208333333333,38812.5,29.82916666666666,31700.0,879.0,5420,5560,1710.0
914,2015-07-04,24.85625,40304.16666666666,29.97359999999999,27905.26315789474,732.0,7840,3340,1040.0
915,2015-07-05,24.96416666666667,41175.0,30.1228,25685.71428571429,401.0,6930,3410,473.0
916,2015-07-06,25.02839999999999,41300.0,30.1336,24580.0,494.0,6030,3410,534.0
917,2015-07-07,25.01439999999999,40900.0,30.06541666666665,27170.83333333333,461.0,4990,3370,698.0
918,2015-07-08,25.0012,40496.0,30.00416666666667,24320.0,381.0,3490,3330,1110.0
919,2015-07-09,24.94291666666667,39862.5,29.88791666666667,22115.78947368421,451.0,2910,3290,1580.0
920,2015-07-10,24.82791666666666,39170.83333333334,29.71583333333333,21042.30769230769,515.0,2650,2800,1330.0
921,2015-07-11,24.68916666666667,38429.16666666666,29.55083333333334,17787.09677419355,635.0,2550,2610,1590.0
922,2015-07-12,24.53625000000001,37375.0,29.35125,17079.16666666667,750.0,2470,2540,832.0
923,2015-07-13,24.36833333333333,36375.0,29.11291666666665,17712.5,746.0,2370,2540,873.0
924,2015-07-14,24.17360000000001,35640.0,28.88541666666667,15927.5,699.0,2130,2900,895.0
